"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"【ＭＯＴサテライト 2017 春　往来往来】パブリック・ミーティング","397",,,"2019-02-12 13:08:29",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し",,,"なし,","162|163|164|165|166|135|136|137|138|139|140|141|142|143|167|145|146|147|148|149|150|151|152|153|154|156|157|158",,,,,"1",,"1","2016","講演会・シンポジウム,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,,,,,"1",,"18:30:00","20:00:00",,,,,,,,,,"134|77|200","MOTサテライトについての周知を図るため、ゲストとともに、清澄白河の魅力や、このまちの過去・現在・未来について語りあうキックオフ・イベントを会期前に実施した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161109",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,"159","1","161|小劇場",,,,,,"125人","http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html#tabs=tabs-3",,,,,,,,,,,,"20161109",,,,,,,,,,,,,,,,"アーツカウンシル東京|東京都現代美術館",,"江東区"
"MOT スペース１　旧駄菓子屋","401",,,"2019-02-13 17:13:46",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し",,,"なし,","162|163|164|165|166|135|136|137|138|139|140|141|142|143|167|145|146|147|148|149|150|151|152|153|154|156|157|158",,,,,"23",,"23","2016","展覧会（美術、歴史、写真、建築、文芸等）,街なか（屋外）イベント,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"11:00:00","18:00:00",,,,,,,,,,"134|77|200","清澄白河エリアの工場跡地や地域拠点など、「ＭＯＴスペース」と名づけた7か所で作品を展示した。

【参加作家】mi-ri meter",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170320",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161109",,,,,,,,,,"期間","23",,,,,,,,,,,,,,,,,,,,,"159","1","169",,,"2272",,,,"http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html",,,,,,,,,,,,"20170210","20170320",,,,,,,,,,,,,,,"アーツカウンシル東京|東京都現代美術館",,"江東区"
"【ＭＯＴサテライト 2017 春　往来往来】MOT スペース２　グランチェスター・ハウス","402",,,"2019-02-14 14:10:45",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し",,,"なし,","162|163|164|165|166|135|136|137|138|139|140|141|142|143|167|145|146|147|148|149|150|151|152|153|154|156|157|158",,,,,"23",,"23","2016","展覧会（美術、歴史、写真、建築、文芸等）,街なか（屋外）イベント,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"11:00:00","18:00:00",,,,,,,,,,"134|77","清澄白河エリアの工場跡地や地域拠点など、「ＭＯＴスペース」と名づけた7か所で作品を展示した。

【参加作家】吉増剛造プロジェクト",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170320",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161109",,,,,,,,,,"期間","23",,,,,,,,,,,,,,,,,,,,,"159","1","170",,,"2790",,,,"http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html",,,,,,,,,,,,"20170210","20170320",,,,,,,,,,,,,,,"アーツカウンシル東京|東京都現代美術館",,"江東区"
"【ＭＯＴサテライト 2017 春　往来往来】MOT スペース４ 赤い庇の旧印刷所","403",,,"2019-02-12 13:03:04",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し",,,"なし,","162|163|164|165|166|135|136|137|138|139|140|141|142|143|167|145|146|147|148|149|150|151|152|153|154|156|157|158",,,,,"23",,"23","2016","展覧会（美術、歴史、写真、建築、文芸等）,街なか（屋外）イベント,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"11:00:00","18:00:00",,,,,,,,,,"134|77|200","清澄白河エリアの工場跡地や地域拠点など、「ＭＯＴスペース」と名づけた7か所で作品を展示した。

【参加作家】松江泰治（1F）　花代（2F）",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"field_5c1b653ad3f7b","20170210","20170320",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161109",,,,,,,,,,"期間","23",,,,,,,,,,,,,,,,,,,,,"159","1","172",,,"2531",,,,"http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html",,,,,,,,,,,,"20170210","20170320",,,,,,,,,,,,,,,"アーツカウンシル東京|東京都現代美術館",,"江東区"
"【ＭＯＴサテライト 2017 春　往来往来】MOT スペース５ Ｆ邸","404",,,"2019-02-12 13:03:30",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し",,,"なし,","162|163|164|165|166|135|136|137|138|139|140|141|142|143|167|145|146|147|148|149|150|151|152|153|154|156|157|158",,,,,"23",,"23","2016","展覧会（美術、歴史、写真、建築、文芸等）,街なか（屋外）イベント,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"11:00:00","18:00:00",,,,,,,,,,"134|77|200","清澄白河エリアの工場跡地や地域拠点など、「ＭＯＴスペース」と名づけた7か所で作品を展示した。

【参加作家】毛利悠子",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170320",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161109",,,,,,,,,,"期間","23",,,,,,,,,,,,,,,,,,,,,"159","1","173",,,"2492",,,,"http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html",,,,,,,,,,,,"20170210","20170320",,,,,,,,,,,,,,,"アーツカウンシル東京|東京都現代美術館",,"江東区"
"【ＭＯＴサテライト 2017 春　往来往来】MOT スペース３ 深川資料館通り商店街協同組合事務所","405",,,"2019-02-12 13:02:51",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し",,,"なし,","162|163|164|165|166|135|136|137|138|139|140|141|142|143|167|145|146|147|148|149|150|151|152|153|154|156|157|158",,,,,"23",,"23","2016","展覧会（美術、歴史、写真、建築、文芸等）,街なか（屋外）イベント,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"11:00:00","18:00:00",,,,,,,,,,"134|77|200","清澄白河エリアの工場跡地や地域拠点など、「ＭＯＴスペース」と名づけた7か所で作品を展示した。

【参加作家】佐野文彦",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170320",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161109",,,,,,,,,,"期間","23",,,,,,,,,,,,,,,,,,,,,"159","1","171",,,"2572",,,,"http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html",,,,,,,,,,,,"20170210","20170320",,,,,,,,,,,,,,,"アーツカウンシル東京|東京都現代美術館",,"江東区"
"【【特別展】ゴッホとゴーギャン展】　【特別展】ゴッホとゴーギャン展","408",,,"2019-02-13 22:27:10","%e3%80%90%e3%80%90%e7%89%b9%e5%88%a5%e5%b1%95%e3%80%91%e3%82%b4%e3%83%83%e3%83%9b%e3%81%a8%e3%82%b4%e3%83%bc%e3%82%ae%e3%83%a3%e3%83%b3%e5%b1%95%e3%80%91%e3%80%80%e3%80%90%e7%89%b9%e5%88%a5%e5%b1%95","y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","185|186|187|188",,,,,"62",,"62","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"有り",,"英語,",,,"英語,",,,,,"1","金曜日、10月22日(土)、11月2日(水)、3日(木・祝)、5日(土)は9:30～20:00","09:30:00","17:30:00",,,,,,,,,,"176|22|177","フィンセント・ファン・ゴッホ（1853-1890）とポール・ゴーギャン（1848-1903）は、南仏アルルで2カ月の共同生活を送り、ともに制作し、時には激しい議論を重ねながら刺激を与え合った。本展では、この共同生活を軸に彼らの初期から晩年までの画業を辿る62点の油彩画（関連作家を含む）を紹介した。二人の芸術と交流に焦点を当てた日本で初めての展覧会となった。
展覧会は、第1章「近代絵画のパイオニア誕生」、第2章「新しい絵画、新たな刺激と仲間との出会い」、第3章「ポン=タヴェンのゴーギャン、アルルのファン・ゴッホ、そして共同生活へ」、第4章「共同生活後のファン・ゴッホとゴーギャン」、第5章「タヒチのゴーギャン」という5章で構成された。
会場では、二人の絵画を並べその表現の特徴を比較できる空間を設けた。また、手紙から画家の言葉を抜粋し掲出したほか、映像や音声ガイドによって、二人の関係を生き生きと分かりやすく伝える工夫を行なった。","field_5c5312f1cf403","オランダ","1","フランス","16",,,,,,,,,,,,,,,,,,,,,,,"17","17","field_5c1b653ad3f7b","20161008","20161218",,,,,,"0","有料",,"0","2016",,,,,,,,,,,,"期間","181|182|183|184",,,,,,,,,,,,,,,,,,,,,"178|179|180","1","175|企画棟　企画展示室",,,"391721",,,,"https://www.tobikan.jp/exhibition/h28_goghandgauguin.html","273",,,,,,,,,,,"20161008","20161218","オランダ|フランス","1|16",,,,,,,,,,,,,,,"台東区"
"【オペラ「眠れる美女～House of theSleeping Beauties～」】オペラ「眠れる美女～House of theSleeping Beauties～」","409",,,"2019-02-12 13:25:06",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"2",,"2","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,,,"1",,"15:00:00",,,,,,,,,,,"9","川端康成の小説「眠れる美女」を原作とし、ベルギーで制作、初演された現代オペラ作品「House of the SleepingBeauties」を東京文化会館版として日本初演。日本人俳優による芝居や現代舞踊とコラボレーションしたほか、東京藝術大学の弦・管・打楽器専攻生によるシンフォニエッタを起用し、新進演奏家の育成と地域連携を図った。

作曲：クリス・デフォート
台本：ギー・カシアス、クリス・デフォート、マリアン
ヌ・ヴァン・ケルホーフェン
指揮：パトリック・ダヴァン　演出：ギー・カシアス
振付：シディ・ラルビ・シェルカウイ、伊藤郁女
出演：老人／オマール・エイブライム　女／カトリン・
バルツ　老人／長塚京三　館の女主人／原田美枝子　ダ
ンサー／伊藤郁女　眠れる美女たち／原千裕、林ようこ、
吉村恵、塩崎めぐみ
管弦楽：東京藝大シンフォニエッタ","field_5c5312f1cf403","ベルギー","6",,,,,,,,,,,,,,,,,,,,,,,,,"17","6","field_5c1b653ad3f7b","20161210","20161211",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間","192",,,,,,,,,,,,,,,,,,,,,"191","1","190|大ホール",,,"2716",,,,"http://www.t-bunka.jp/old/hsb/introduction.html",,,,,,,,,,,,"20161210","20161211","ベルギー","6",,,,,,,,,,,,,,,
"【オペラ「眠れる美女～House of theSleeping Beauties～」】オペラ「眠れる美女～House of the Sleeping Beauties～」 関連事業 映画「眠れる美女」特別上映会","410",,,"2019-02-14 14:05:34","%e3%80%90%e3%82%aa%e3%83%9a%e3%83%a9%e3%80%8c%e7%9c%a0%e3%82%8c%e3%82%8b%e7%be%8e%e5%a5%b3%ef%bd%9ehouse-of-thesleeping-beauties%ef%bd%9e%e3%80%8d%e3%80%91%e3%82%aa%e3%83%9a%e3%83%a9%e3%80%8c%e7%9c%a0","y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,"193",,"1",,"1","2016","映画,",,"なし,",,,,"有り",,,,,"英語,",,,,,"1",,"15:00:00",,,,,,,,,,,"9","東京文化会館開館55周年記念・日本ベルギー友好150周年記念 オペラ「眠れる美女～House of the Sleeping Beauties～」が12月10・11日に日本初演されます。
公演に先立ち、原作を同じくし、1968年に公開された映画『眠れる美女』の特別上映を行います。吉村公三郎監督、新藤兼人脚本による作品で、35ミリフィルムによる上映になります。
近年ではほとんど上映されることがない、貴重な機会をお見逃しなく！","field_5c5312f1cf403","ベルギー","6",,,,,,,,,,,,,,,,,,,,,,,,,"13",,"field_5c1b653ad3f7b","20161210","20161211",,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20161104",,,,,,,,,,"単日/複数日","192",,,,,,,,,,,,,,,,,,,,,"191","1","96|大ホール",,,"109",,,,"http://www.t-bunka.jp/old/sponsership/spo_161104.html",,,,,,,,,,,,"20161104","20161211","ベルギー","6",,,,,,,,,,,,,"東京文化会館",,
"【オペラ「眠れる美女～House of theSleeping Beauties～」】オペラ「眠れる美女～House of the Sleeping Beauties～」 関連講座 日本･ベルギー交流150年の 歴史","411",,,"2019-02-12 13:24:48",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","講演会・シンポジウム,",,"なし,",,,,"無し",,,,,"英語,",,,,,"1",,"18:00:00",,,,,,,,,,,"195|9","上野の山文化ゾーンフェスティバル［講演会シリーズ］の一環として開講。
講師：黒沢文貴（東京女子大学教授）","field_5c5312f1cf403","ベルギー","6",,,,,,,,,,,,,,,,,,,,,,,,,"13",,"field_5c1b653ad3f7b","20161210","20161211",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161112",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","194|大会議室",,,"36",,,,,,,,,,,,,,,,"20161112","20161211","ベルギー","6",,,,,,,,,,,,,,,
"【オルガン・ア・ラ・カルト】東京芸術劇場パイプオルガンコンサート vol.21 エドガー・クラップ　オルガン・リサイタル","414",,,"2019-02-12 13:17:26",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,,,"1",,"19:00:00",,,,,,,,,,,"196|204","ドイツで精力的に活躍する巨匠エドガー･クラップ。
リサイタルでは、伝統を重んじるドイツ･オルガン作品の中から、
作曲家兼オルガニストである J.S.バッハとレーガーの作品をお届けします。
バッハが活躍した時代の響きを再現する、 東京芸術劇場バロック･オルガンで聴く、珠玉の名作。
そして、近代を代表するレーガー〈没後100年〉からは、 美しい小品と技術的難度が高く演奏機会の少ない｢地獄幻想曲｣が取上げられます。
ドイツ作品ならではの荘厳な音色と、大胆且つ斬新な響きを存分にお楽しみください。","field_5c5312f1cf403","ドイツ","1",,,,,,,,,,,,,,,,,,,,,,,,,"1","1",,,,,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20161025",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","203|東京芸術劇場|コンサートホール",,,"746",,,,"http://www.geigeki.jp/performance/concert086/",,,,,,,,,,,,"20161025",,"ドイツ","1",,,,,,,,,,,,,,,"豊島区"
"【オルガン・ア・ラ・カルト】東京芸術劇場ランチタイム・パイプオルガンコンサート　Vol.118","415",,,"2019-02-12 13:17:45",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,","視覚障害者のための公演説明会","なし,",,,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,,,"1",,"12:15:00","12:45:00",,,,,,,,,,"196","<p class=""bold"">パイプオルガンの音に耳を澄ませ、
お昼休みに安らぎの時間を</p>
芸劇コンサートホールのシンボル、パイプオルガンの音色を気軽にお楽しみいただけるコンサート。
1999年より始まったランチタイム･パイプオルガンコンサートは、ワンコイン(500円)で開催。より音色の味わいをお楽しみ頂けるよう、プログラムには音のレシピが記載されます♪
==========
♪音のレシピとは・・・？
オルガンは様々な音色のパイプを組み合わせて、音を作り出します。
選ぶパイプは1つでも味わい深く、重ねる事で奥ゆかしさやメッセージが加わることもあります。
ここでは、その秘密のレシピ(レジストレーション)やパイプについてご紹介いたします。","field_5c5312f1cf403","ドイツ","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20161117",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","203|東京芸術劇場|コンサートホール",,,"638",,,,"http://www.geigeki.jp/performance/lunchtime_h28/lunchtime_h28-2/",,,,,,,,,,,,"20161117",,"ドイツ","1",,,,,,,,,,,,,,,"豊島区"
"【オルガン・ア・ラ・カルト】東京芸術劇場ランチタイム・パイプオルガンコンサート　Vol.119","416",,,"2019-02-12 13:18:01",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,,,"1",,"12:15:00","12:45:00",,,,,,,,,,"196","<p class=""bold"">パイプオルガンの音に耳を澄ませ、
お昼休みに安らぎの時間を</p>
芸劇コンサートホールのシンボル、パイプオルガンの音色を気軽にお楽しみいただけるコンサート。
1999年より始まったランチタイム･パイプオルガンコンサートは、ワンコイン(500円)で開催。より音色の味わいをお楽しみ頂けるよう、プログラムには音のレシピが記載されます♪
==========
♪音のレシピとは・・・？
オルガンは様々な音色のパイプを組み合わせて、音を作り出します。
選ぶパイプは1つでも味わい深く、重ねる事で奥ゆかしさやメッセージが加わることもあります。
ここでは、その秘密のレシピ(レジストレーション)やパイプについてご紹介いたします。","field_5c5312f1cf403","ドイツ","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20170316",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","203|東京芸術劇場|コンサートホール",,,"638",,,,"http://www.geigeki.jp/performance/lunchtime_h28/lunchtime_h28-3/",,,,,,,,,,,,"20170316",,"ドイツ","1",,,,,,,,,,,,,,,"豊島区"
"【オルガン・ア・ラ・カルト】東京芸術劇場ナイトタイム・パイプオルガンコンサートVol.16","417",,,"2019-02-12 13:17:09",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,","視覚障害者のための公演説明会","なし,",,,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,,,"1",,"19:30:00","00:00:00",,,,,,,,,,"196","パイプオルガンの魅力に迫るシリーズ。
仕事や学校帰りでも間に合う、
平日19時30分から、およそ60分間のコンサート。
身も心も静まった夜、パイプオルガンの音色に
ゆったりと身を任せ、日頃の生活から
リフレッシュしてみてはいかがでしょうか。
パイプオルガンの神聖な音色が、
音楽の雄大な力で皆様に語りかけます。","field_5c5312f1cf403","ドイツ","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20170209",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","203|東京芸術劇場|コンサートホール",,,"849",,,,"http://www.geigeki.jp/performance/nighttime_h28/nighttime_h28-4/",,,,,,,,,,,,"20170209",,"ドイツ","1",,,,,,,,,,,,,,,"豊島区"
